date,6E,6J
1996-01-18,,0.0015731701275256693
1996-01-19,,-0.000483903634475924
1996-01-22,,-0.004349166024307016
1996-01-23,,-0.0007467873139401782
1996-01-24,,-0.008983083533043335
1996-01-25,,0.0023936792272611918
1996-01-26,,-0.00192117371797762
1996-01-29,,0.0002792021560551472
1996-01-30,,-0.006229297194957795
1996-01-31,,0.003003440789438372
1996-02-01,,-0.0022533445677948016
1996-02-02,,0.003986343826104521
1996-02-05,,0.01442956986634325
1996-02-06,,-0.004421171775371269
1996-02-07,,-0.004380224695402335
1996-02-08,,-0.007829095904307803
1996-02-09,,-0.0012124882434338957
1996-02-12,,0.0034475070345305614
1996-02-13,,-0.003987491622646222
1996-02-14,,0.0014080702422620828
1996-02-15,,0.006426454671246917
1996-02-16,,-0.00012251817667696674
1996-02-19,,0.019292055100295524
1996-02-20,,-0.019407733945553396
1996-02-21,,0.00901694933112096
1996-02-22,,0.0010717953254399948
1996-02-23,,0.0012919021973534228
1996-02-26,,0.0054325728455735245
1996-02-27,,-0.002403493685022906
1996-02-28,,0.001026998531346468
1996-02-29,,-0.007556829477370242
1996-03-01,,-0.0030035565285078114
1996-03-04,,0.0028048863488072673
1996-03-05,,-0.00003224521369371569
1996-03-06,,-0.0015472088813240914
1996-03-07,,-0.000369997777487141
1996-03-08,,-0.004989092435468079
1996-03-11,,0.004510315836796064
1996-03-12,,-0.002965497186619759
1996-03-13,,0.0031166388992329708
1996-03-14,,-0.00042543127632055366
1996-03-15,,-0.005493427668229689
1996-03-18,,-0.0013831446796107594
1996-03-19,,-0.0029944408665487643
1996-03-20,,-0.0025513422099525673
1996-03-21,,0.00020227601350897295
1996-03-22,,-0.002092907066660099
1996-03-25,,0.005446201373013881
1996-03-26,,-0.0012087517854290075
1996-03-27,,-0.004695635844266355
1996-03-28,,0.0028321437198799426
1996-03-29,,-0.003671228579916308
1996-04-01,,-0.007013827582800558
1996-04-02,,0.0010494534502567543
1996-04-03,,0.004472192839104938
1996-04-04,,-0.0010951217588033302
1996-04-08,,-0.004144739673698106
1996-04-09,,-0.007638164685605298
1996-04-10,,-0.0025964898829682337
1996-04-11,,-0.0001174696069348169
1996-04-12,,-0.0018324361630422947
1996-04-15,,0.00235670946380262
1996-04-16,,0.001871334201735575
1996-04-17,,-0.0008355422573890214
1996-04-18,,0.006837417244402788
1996-04-19,,0.00474012141912783
1996-04-22,,0.0025960445225683415
1996-04-23,,0.0016687997533970655
1996-04-24,,-0.003252579034459857
1996-04-25,,0.0023792139082146058
1996-04-26,,0.007342583187732066
1996-04-29,,0.010413173692459976
1996-04-30,,-0.001655838444724833
1996-05-01,,-0.0036320347991480872
1996-05-02,,0.00416351818237759
1996-05-03,,-0.0005699571636589296
1996-05-06,,-0.0011418548740076417
1996-05-07,,-0.001987350010547506
1996-05-08,,-0.002329906019130412
1996-05-09,,0.004499378212168059
1996-05-10,,-0.005840793990696369
1996-05-13,,0.003193168553348835
1996-05-14,,-0.00940759877281705
1996-05-15,,-0.00863487907799243
1996-05-16,,0.0017791832075406688
1996-05-17,,-0.000035058062872517226
1996-05-20,,-0.004773763859158731
1996-05-21,,0.0003845234992476687
1996-05-22,,0.0008991027371205718
1996-05-23,,0.0014764794464654507
1996-05-24,,-0.008453548489053886
1996-05-27,,-0.00038789480964751544
1996-05-28,,-0.008891005163226273
1996-05-29,,-0.0012161497897598128
1996-05-30,,0.010497500354033962
1996-05-31,,-0.004755386424186936
1996-06-03,,-0.0019215684148152778
1996-06-04,,-0.006884505899853455
1996-06-05,,0.0015232044700626002
1996-06-06,,-0.003413027202262886
1996-06-07,,0.0010790265773883423
1996-06-10,,-0.00038536929191390623
1996-06-11,,-0.0036033194163866966
1996-06-12,,-0.0003017413804448088
1996-06-13,,0.0028917724303039183
1996-06-14,,0.0036863568599496688
1996-06-17,,-0.0014940688819424786
1996-06-18,,0.00792564481110225
1996-06-19,,-0.0016423255034238027
1996-06-20,,-0.0010278381024639849
1996-06-21,,-0.0069798813113877145
1996-06-24,,-0.0014481175641982702
1996-06-25,,0.000019562885051671586
1996-06-26,,-0.004103363696712492
1996-06-27,,0.0020260430016720843
1996-06-28,,-0.003687367703682831
1996-07-01,,0.0003392146313441202
1996-07-02,,-0.005195643294966246
1996-07-03,,-0.0040505167300879386
1996-07-04,,0.0016079344036707965
1996-07-05,,-0.004727645760743804
1996-07-08,,0.0003842784548495626
1996-07-09,,0.005140795347555516
1996-07-10,,0.0009442661148080234
1996-07-11,,-0.0012727618905590266
1996-07-12,,-0.003971425236819703
1996-07-15,,0.0026750258908940783
1996-07-16,,0.009732260257015568
1996-07-17,,0.004395425156158428
1996-07-18,,0.00047055207041357683
1996-07-19,,0.003758363470284687
1996-07-22,,0.0048823974697380645
1996-07-23,,-0.002812475948741233
1996-07-24,,-0.00041252471048491834
1996-07-25,,-0.0019331067771148902
1996-07-26,,-0.0006743512574436394
1996-07-29,,0.000011215924051288795
1996-07-30,,0.002866818275064631
1996-07-31,,0.01094381058749816
1996-08-01,,-0.0002740722671699114
1996-08-02,,-0.0020543296247339526
1996-08-05,,0.0025565440432837594
1996-08-06,,-0.002890564080079927
1996-08-07,,-0.007787717340409173
1996-08-08,,-0.003968533362835203
1996-08-09,,0.0003302231910480291
1996-08-12,,0.004591521895648043
1996-08-13,,-0.0005451901725731512
1996-08-14,,-0.0019249780558483476
1996-08-15,,-0.0011967325453524635
1996-08-16,,0.00019411005001401804
1996-08-19,,-0.0009482716338613528
1996-08-20,,-0.003637865299451981
1996-08-21,,0.00023846748904543524
1996-08-22,,-0.0018039584906150985
1996-08-23,,-0.0002089361313447613
1996-08-26,,0.007500924005217957
1996-08-27,,-0.0012119625434470205
1996-08-28,,-0.0062047275012879766
1996-08-29,,-0.000022746896668146555
1996-08-30,,-0.0020063564004351164
1996-09-02,,-0.005565685812261023
1996-09-03,,-0.0011035141694856199
1996-09-04,,0.005280223152166474
1996-09-05,,-0.0037226939338632636
1996-09-06,,-0.002177488969392738
1996-09-09,,0.001621363316097968
1996-09-10,,-0.007365665172414437
1996-09-11,,-0.003383980191633995
1996-09-12,,0.0023215923880408607
1996-09-13,,-0.004161818421278496
1996-09-16,,-3.4674712873217217e-6
1996-09-17,,0.0013653382013625315
1996-09-18,,0.010408447802942034
1996-09-19,,-0.002008591152419692
1996-09-20,,-0.004900498174836065
1996-09-23,,-0.0008074035283612835
1996-09-24,,0.0005501673772050353
1996-09-25,,-0.005072099139090569
1996-09-26,,-0.0008688990595586699
1996-09-27,,-0.003925179305264925
1996-09-30,,-0.005456739150009771
1996-10-01,,0.0008568093395415755
1996-10-02,,-0.004207821244004428
1996-10-03,,0.0023140297477903804
1996-10-04,,-0.0009105633520538614
1996-10-07,,0.0021723600960319445
1996-10-08,,-0.0003013029817832136
1996-10-09,,-0.002017712293132856
1996-10-10,,0.0017845226899046995
1996-10-11,,-0.0033365642187235256
1996-10-14,,-0.00020448893020297287
1996-10-15,,-0.006490436836452451
1996-10-16,,0.0013244102710783245
1996-10-17,,-0.00020977148345913132
1996-10-18,,-0.0037882513572508048
1996-10-21,,-0.0018514262329345499
1996-10-22,,-0.0015062976496321712
1996-10-23,,-0.0012841511998047395
1996-10-24,,0.0011820794151118363
1996-10-25,,-0.004631560361619713
1996-10-28,,-0.007956903598310472
1996-10-29,,0.0011674735340991838
1996-10-30,,0.0017978307513397684
1996-10-31,,0.00106551780946873
1996-11-01,,0.0012134825234184632
1996-11-04,,-0.0021894917920478596
1996-11-05,,-0.0023828965586443207
1996-11-06,,0.001987948436329212
1996-11-07,,0.018146829896021455
1996-11-08,,0.0017629017799296598
1996-11-11,,0.002413617414484648
1996-11-12,,-0.00101769259154183
1996-11-13,,-0.0026869253342941546
1996-11-14,,0.00215502889464414
1996-11-15,,0.002281060643226196
1996-11-18,,-0.0033038529892437385
1996-11-19,,0.0004048306363158005
1996-11-20,,0.0015741737803938172
1996-11-21,,-0.0014522982949648489
1996-11-22,,0.0007198210980581266
1996-11-25,,-0.0117611379285113
1996-11-26,,-0.0021298975047275848
1996-11-27,,-0.005647887424526599
1996-11-28,,-0.0025981604227468535
1996-11-29,,-0.001628432361328036
1996-12-02,,-0.00022189176641307373
1996-12-03,,0.0003069047636716782
1996-12-04,,0.004814906729755597
1996-12-05,,0.00546460857667963
1996-12-06,,-0.0014754700050096936
1996-12-09,,-0.005943544557866276
1996-12-10,,-0.00035349331110212656
1996-12-11,,0.00425300518784022
1996-12-12,,-0.004431783971896475
1996-12-13,,-0.004307001804846999
1996-12-16,,-0.0023313189510253407
1996-12-17,,0.0023701256704737883
1996-12-18,,0.0007447809789573601
1996-12-19,,-0.0032777779055326306
1996-12-20,,-0.001275068879850516
1996-12-23,,0.0014332771059106797
1996-12-24,,-0.004827863247118147
1996-12-26,,-0.0041266019924967035
1996-12-27,,-0.004378368673843447
1996-12-30,,-0.004416891800718026
1996-12-31,,-0.001771516060789402
1997-01-02,,0.0030004318924397033
1997-01-03,,-0.004510055865774465
1997-01-06,,0.003568017962959358
1997-01-07,,0.0037099218217357954
1997-01-08,,-0.004022026281876534
1997-01-09,,-0.0032351636780405535
1997-01-10,,0.001517480105778457
1997-01-13,,-0.003898810613217618
1997-01-14,,-0.004785426196297293
1997-01-15,,-0.0024394297878971294
1997-01-16,,0.005832739803315556
1997-01-17,,-0.006025585247253384
1997-01-20,,-0.006639259753589033
1997-01-21,,0.00019194543102085682
1997-01-22,,-0.00899656174893071
1997-01-23,,-0.005655688330015951
1997-01-24,,0.005415671630325081
1997-01-27,,-0.004342906181728612
1997-01-28,,-0.014991217358718001
1997-01-29,,-0.006297024358135395
1997-01-30,,0.0012196244384083954
1997-01-31,,0.002633443770179378
1997-02-03,,-0.003478370408213638
1997-02-04,,-0.0034495738797685194
1997-02-05,,-0.00978914208757331
1997-02-06,,-0.001470299902174066
1997-02-07,,-0.009118467465798141
1997-02-10,,0.014386298935473274
1997-02-11,,-0.0020837737086084607
1997-02-12,,-0.006391457142426504
1997-02-13,,-0.006670719395239
1997-02-14,,0.0035685562780261026
1997-02-17,,-0.0023303142322258497
1997-02-18,,0.0025525774198775775
1997-02-19,,0.00009992247070456095
1997-02-20,,0.007960548903742204
1997-02-21,,0.0020557985346791874
1997-02-24,,0.0064147146555766366
1997-02-25,,-0.0002966176267297227
1997-02-26,,-0.0006649809729007972
1997-02-27,,0.009610832191353058
1997-02-28,,0.0014914094049700566
1997-03-03,,-0.0013423087918595922
1997-03-04,,-0.008311433837677407
1997-03-05,,0.0035005023171521543
1997-03-06,,-0.0017892999966473422
1997-03-07,,-0.003116779566229466
1997-03-10,,0.0018050235205189225
1997-03-11,,-0.0016013163982173673
1997-03-12,,-0.006453689439892885
1997-03-13,,-0.0015183738356424614
1997-03-14,,-0.004875058531071286
1997-03-17,,-0.002796780588029124
1997-03-18,,0.008749762214989465
1997-03-19,,-0.0012455834172039326
1997-03-20,,-0.005756296576741593
1997-03-21,,0.008287747304868587
1997-03-24,,-0.003546907399414323
1997-03-25,,-0.008726616701819734
1997-03-26,,-0.0017610138905073125
1997-03-27,,0.0035084989816744905
1997-03-31,,-0.0018285521290266615
1997-04-01,,0.006055944504641753
1997-04-02,,0.00491340677311225
1997-04-03,,-0.0028583577422680584
1997-04-04,,-0.011255680014519709
1997-04-07,,-0.01329727264103353
1997-04-08,,-0.003476859854367076
1997-04-09,,-0.0028578258793129363
1997-04-10,,0.003070431241278815
1997-04-11,,-0.00030757950508564225
1997-04-14,,-0.002003205935649177
1997-04-15,,-0.0001320623672269594
1997-04-16,,0.0042132409105839486
1997-04-17,,-0.0015598719129964467
1997-04-18,,-0.00021090623032105071
1997-04-21,,0.0031221705354917972
1997-04-22,,-0.005370268210304618
1997-04-23,,0.0004544641451917908
1997-04-24,,-0.00014086274907421092
1997-04-25,,0.00022302934529072616
1997-04-28,,-0.004335883091497572
1997-04-29,,-0.0016415970233766286
1997-04-30,,-0.0013617408772398365
1997-05-01,,0.004913953579314789
1997-05-02,,-0.0038090777656226704
1997-05-05,,-0.0005794282819298058
1997-05-06,,0.010582470195262594
1997-05-07,,0.004384525330710876
1997-05-08,,0.008371145305196004
1997-05-09,,0.017039535758703206
1997-05-12,,0.026614519204557485
1997-05-13,,-0.00441180813182751
1997-05-14,,0.00559117081866134
1997-05-15,,0.019051901983846875
1997-05-16,,0.006547941091793019
1997-05-19,,-0.007833716912208799
1997-05-20,,0.022039402406192954
1997-05-21,,-0.005173971551039935
1997-05-22,,-0.014759352259912317
1997-05-23,,0.00453753553365277
1997-05-26,,-0.015936763381136365
1997-05-27,,0.005113703789499269
1997-05-28,,0.00987421968980029
1997-05-29,,-0.004667504387030008
1997-05-30,,-0.004945769541074951
1997-06-02,,-0.0001724129310494149
1997-06-03,,0.0033181908119022108
1997-06-04,,-0.0004523968987869553
1997-06-05,,0.004717858745038939
1997-06-06,,0.0017116856823757853
1997-06-09,,0.02273414263050655
1997-06-10,,0.00048175216121237874
1997-06-11,,0.011879763161590562
1997-06-12,,-0.022911343670481865
1997-06-13,,-0.00684101944734139
1997-06-16,,0.010402369480670526
1997-06-17,,0.0003197173165387923
1997-06-18,,0.0018622376010068997
1997-06-19,,-0.006196943087124929
1997-06-20,,-0.006940346868069769
1997-06-23,,-0.0075395432625469105
1997-06-24,,0.005302943267607052
1997-06-25,,0.007847886089643152
1997-06-26,,0.0020168405062193084
1997-06-27,,-0.00755800929273609
1997-06-30,,0.0005904060826797952
1997-07-01,,-0.0034716700735092365
1997-07-02,,0.003265476547757995
1997-07-03,,0.007434847580618076
1997-07-04,,-0.0010051620332305333
1997-07-07,,0.010845501126247381
1997-07-08,,-0.0020448785196639507
1997-07-09,,-0.0015547085696646645
1997-07-10,,-0.0031419418005260713
1997-07-11,,-0.005105896225653828
1997-07-14,,-0.0016811113701707958
1997-07-15,,-0.014767337399162694
1997-07-16,,-0.005059597222081713
1997-07-17,,-0.0003377344060306875
1997-07-18,,0.004797603317005628
1997-07-21,,-0.0031825248327596034
1997-07-22,,0.001780203950889181
1997-07-23,,-0.0020234743920167775
1997-07-24,,-0.0014999233892751818
1997-07-25,,-0.006898734871838119
1997-07-28,,-0.0077948983761199075
1997-07-29,,-0.0009837181105497583
1997-07-30,,-0.004488579203465015
1997-07-31,,-0.001358994153408677
1997-08-01,,0.002881745539322411
1997-08-04,,-0.0017621896348994914
1997-08-05,,-0.007702419147136541
1997-08-06,,0.0016830353852010926
1997-08-07,,0.003238033493632164
1997-08-08,,0.022470432370619964
1997-08-11,,0.0009101369099770995
1997-08-12,,-0.001992471741673496
1997-08-13,,0.0037452070039296625
1997-08-14,,-0.020397619925257904
1997-08-15,,0.006981953084564285
1997-08-18,,-0.006273773086627243
1997-08-19,,-0.003985649821827364
1997-08-20,,0.0006985169165019123
1997-08-21,,0.004211160281717197
1997-08-22,,0.0014385209746419214
1997-08-25,,-0.010911065122770958
1997-08-26,,0.00084406410105764
1997-08-27,,-0.002840188869696725
1997-08-28,,0.002954189057246648
1997-08-29,,-0.015140412626160615
1997-09-01,,-0.004768967926335854
1997-09-02,,-0.006580096992623408
1997-09-03,,0.004157558503830039
1997-09-04,,0.0012285396829863071
1997-09-05,,-0.0024455886463847776
1997-09-08,,0.00008586792683029643
1997-09-09,,0.017333200528698134
1997-09-10,,-0.0007288776079245052
1997-09-11,,-0.005250784283452492
1997-09-12,,-0.00878587639441597
1997-09-15,,0.003929681370733462
1997-09-16,,-0.004347552850631375
1997-09-17,,0.0052639384351642615
1997-09-18,,-0.01586916495777435
1997-09-19,,0.00196151308741066
1997-09-22,,-0.002882473810350117
1997-09-23,,0.004819600717852479
1997-09-24,,0.01275263878904398
1997-09-25,,-0.008402990150135903
1997-09-26,,-0.001127182503373847
1997-09-29,,0.0005648747740389926
1997-09-30,,0.0018495421201045747
1997-10-01,,-0.001651837184804772
1997-10-02,,-0.0007291957761829115
1997-10-03,,-0.010434452256778748
1997-10-06,,0.004127554582329385
1997-10-07,,-0.0015188087386056592
1997-10-08,,0.005290270066703684
1997-10-09,,0.0006816978888470882
1997-10-10,,0.00885568314839702
1997-10-13,,-0.00693541438391132
1997-10-14,,-0.007870041365197977
1997-10-15,,0.002855561461399425
1997-10-16,,0.011838182180248236
1997-10-17,,-0.001324746351276107
1997-10-20,,-0.010258600547093821
1997-10-21,,0.007413729679729419
1997-10-22,,-0.0024098570937152175
1997-10-23,,-0.008970640436004595
1997-10-24,,0.0036877865783220276
1997-10-27,,-0.004291907495950764
1997-10-28,,0.017802072816586634
1997-10-29,,-0.00852508002161767
1997-10-30,,0.0026443322045046624
1997-10-31,,-0.00008787765070394915
1997-11-03,,-0.004726065780530697
1997-11-04,,-0.008920371232335467
1997-11-05,,-0.005902690225820684
1997-11-06,,-0.004152060451431461
1997-11-07,,-0.006599204968182448
1997-11-10,,-0.0022464767450205425
1997-11-11,,-0.008158823712609342
1997-11-12,,-0.006282956301121634
1997-11-13,,-0.00046207645055540425
1997-11-14,,-0.009261526977946133
1997-11-17,,0.009967824784820278
1997-11-18,,0.00018360935945693768
1997-11-19,,-0.0124374584640069
1997-11-20,,0.0030859561574370087
1997-11-21,,0.008509081259201245
1997-11-24,,-0.0077594569391052914
1997-11-25,,-0.006534422025429865
1997-11-26,,0.0011109314268165082
1997-11-27,,0.0030349882956806074
1997-11-28,,-0.005266641716452525
1997-12-01,,-0.014304570732351807
1997-12-02,,0.004384421252364934
1997-12-03,,0.00025736288163691334
1997-12-04,,-0.0058205091556471356
1997-12-05,,-0.006088668772404104
1997-12-08,,-0.003479328509410795
1997-12-09,,0.005171760748565513
1997-12-10,,0.006344845446653258
1997-12-11,,-0.008782449267558112
1997-12-12,,-0.001505037767246642
1997-12-15,,-0.004058397215400356
1997-12-16,,-0.000550496563983871
1997-12-17,,0.02771385252769254
1997-12-18,,-0.008436354843560978
1997-12-19,,-0.004471494127128439
1997-12-22,,-0.011536337609860281
1997-12-23,,0.0032557674063951048
1997-12-24,,0.0003799570018814258
1997-12-26,,-0.002347389023203972
1997-12-29,,0.0014321715705445381
1997-12-30,,0.0011057521753932154
1997-12-31,,-0.0022910534554108075
1998-01-02,,-0.01772501658900949
1998-01-05,,-0.011889001745093108
1998-01-06,,0.001641262531448806
1998-01-07,,0.011457951989944704
1998-01-08,,-0.004377557223766537
1998-01-09,,0.00816498060011095
1998-01-12,,-0.012117067733832365
1998-01-13,,0.00936486233002265
1998-01-14,,0.0020624948293823664
1998-01-15,,0.0080294657282316
1998-01-16,,0.011542338109823413
1998-01-19,,0.0007377741921945624
1998-01-20,,-0.0011467637461846092
1998-01-21,,0.009540465239111784
1998-01-22,,0.0027350349343098213
1998-01-23,,0.010355920091865256
1998-01-26,,-0.0014022543260540088
1998-01-27,,0.002527763507888192
1998-01-28,,0.006121376299206949
1998-01-29,,-0.0011645385573958444
1998-01-30,,-0.012778533626759736
1998-02-02,,-0.0000266593275490834
1998-02-03,,0.004196640328963275
1998-02-04,,0.017291596135287746
1998-02-05,,0.0061939562788770886
1998-02-06,,-0.0026732129504819513
1998-02-09,,-0.006474108477476537
1998-02-10,,0.007397304197561683
1998-02-11,,-0.001662016616972184
1998-02-12,,-0.000044482715494287284
1998-02-13,,-0.014172033690181163
1998-02-16,,-0.005706526029169656
1998-02-17,,-0.004152484057070027
1998-02-18,,0.0011625858059354233
1998-02-19,,-0.0006088652723889032
1998-02-20,,-0.008876491967483302
1998-02-23,,-0.0033521309805624178
1998-02-24,,0.00044801675803651797
1998-02-25,,-0.005592282957580852
1998-02-26,,0.003180581107215641
1998-02-27,,0.014247673764505198
1998-03-02,,0.00654902396438839
1998-03-03,,-0.0038863980474318494
1998-03-04,,-0.004324134255187517
1998-03-05,,-0.00959136190361387
1998-03-06,,-0.0014239135232383404
1998-03-09,,0.0004958904591212399
1998-03-10,,0.0001492538958254297
1998-03-11,,-0.012841545160381163
1998-03-12,,-0.001977022860251587
1998-03-13,,0.010796349916298409
1998-03-16,,-0.011746416654750291
1998-03-17,,0.0031702498243944
1998-03-18,,-0.0077713481869011725
1998-03-19,,-0.00139046504972562
1998-03-20,,-0.0003628385628280384
1998-03-23,,0.0004771281632263147
1998-03-24,,-0.0004701979348075147
1998-03-25,,0.010926021621428417
1998-03-26,,0.0006805241010949814
1998-03-27,,-0.011699844599900922
1998-03-30,,-0.014030116817540739
1998-03-31,,-0.009205557457317659
1998-04-01,,0.0016862864628761631
1998-04-02,,-0.0020072699960125284
1998-04-03,,-0.009676915729513347
1998-04-06,,-0.0004371588121332426
1998-04-07,,0.007853943690729448
1998-04-08,,0.007345756627554545
1998-04-09,,0.019890046306020537
1998-04-13,,0.004213145549677666
1998-04-14,,0.0001240282085757105
1998-04-15,,0.0006591517705294425
1998-04-16,,-0.018810346785737453
1998-04-17,,0.000787535139377793
1998-04-20,,-0.004655908007915821
1998-04-21,,0.006265802354783023
1998-04-22,,0.005913899517687504
1998-04-23,,0.004286765862691944
1998-04-24,,-0.007841413490083937
1998-04-27,,-0.00958813381795709
1998-04-28,,-0.0001726354832622956
1998-04-29,,0.0022831436842047914
1998-04-30,,-0.0016412171406231524
1998-05-01,,-0.006945975360684642
1998-05-04,,-0.0014619141296013938
1998-05-05,,0.0109017323543803
1998-05-06,,-0.0077034012437434685
1998-05-07,,-0.0023241847224139134
1998-05-08,,0.0028476575892140144
1998-05-11,,-0.0009771787766766904
1998-05-12,,-0.008542160244744301
1998-05-13,,-0.0016666473680166938
1998-05-14,,-0.00028674978669140927
1998-05-15,,-0.00023025900936191057
1998-05-18,,-0.015353583821318906
1998-05-19,,0.000016678680804016466
1998-05-20,,-0.00038870018610237533
1998-05-21,,0.004808168595037854
1998-05-22,,-0.002016220489361231
1998-05-25,,-0.010764385392027953
1998-05-26,,-0.005920828836117775
1998-05-27,,0.0021709558370501814
1998-05-28,,-0.006778459035613138
1998-05-29,,-0.0004266487745068215
1998-06-01,,-0.00809647130473301
1998-06-02,,0.005487672440285252
1998-06-03,,0.0039136595040834
1998-06-04,,0.00022699958975924694
1998-06-05,,-0.009515704729189167
1998-06-08,,-0.006568702471541621
1998-06-09,,0.0005416693344137968
1998-06-10,,-0.006758476694179727
1998-06-11,,-0.009526580436751253
1998-06-12,,-0.011332806726235156
1998-06-15,,-0.014891850673274809
1998-06-16,,0.014528015921385862
1998-06-17,,0.04360997025100266
1998-06-18,,0.005650174489160609
1998-06-19,,0.02550691290050655
1998-06-22,,-0.030405661885133717
1998-06-23,,-0.006860019629411074
1998-06-24,,-0.011547652564028343
1998-06-25,,-0.004524589522431066
1998-06-26,,-0.010578068237423022
1998-06-29,,0.007639224465151306
1998-06-30,,0.020143990966513092
1998-07-01,,-0.00003390840964867525
1998-07-02,,-0.017135679114494762
1998-07-03,,0.012467639228376015
1998-07-06,,-0.004474908702122304
1998-07-07,,0.011289946436091824
1998-07-08,,-0.009900134749870282
1998-07-09,,-0.01100220108780492
1998-07-10,,0.001928930590051614
1998-07-13,,0.00013341430549340672
1998-07-14,,0.009141687971684131
1998-07-15,,-0.006006816802610948
1998-07-16,,0.004691272634447907
1998-07-17,,0.0010539446215767079
1998-07-20,,0.004271591317811296
1998-07-21,,-0.008653857672836107
1998-07-22,,-0.006196422514754607
1998-07-23,,-0.002256125494231598
1998-07-24,,0.003132341995851551
1998-07-27,,-0.0102085626136863
1998-07-28,,0.0033989816210302504
1998-07-29,,-0.006481914564445912
1998-07-30,,-0.0012493104040999237
1998-07-31,,-0.011114138249099681
1998-08-03,,-0.009690264777323931
1998-08-04,,0.00441500869353173
1998-08-05,,0.005860417534967022
1998-08-06,,-0.0027955158693971915
1998-08-07,,-0.008495676308860944
1998-08-10,,-0.0052477078475202665
1998-08-11,,-0.004312778185170285
1998-08-12,,-0.00013360419769614662
1998-08-13,,0.013368714546418303
1998-08-14,,-0.002679003154940851
1998-08-17,,-0.0025254154898213255
1998-08-18,,0.005069012414387064
1998-08-19,,0.008098658268121284
1998-08-20,,0.012035852772267042
1998-08-21,,-0.021165214838269164
1998-08-24,,0.009498915512882622
1998-08-25,,-0.006450910598660431
1998-08-26,,0.0003153282588321815
1998-08-27,,0.013705296644836773
1998-08-28,,-0.004180173874587689
1998-08-31,,0.014298649528903029
1998-09-01,,0.03512295969774182
1998-09-02,,-0.010355067908937254
1998-09-03,,0.024506689168000362
1998-09-04,,0.0012436175827532647
1998-09-07,,0.01999968251434492
1998-09-08,,-0.004879189889042235
1998-09-09,,-0.03536175538763098
1998-09-10,,0.022090157782117315
1998-09-11,,0.023084266535984943
1998-09-14,,-0.015521345356922511
1998-09-15,,0.0021591407930396933
1998-09-16,,-0.016029232671176064
1998-09-17,,0.019835546290966732
1998-09-18,,-0.00439186996825458
1998-09-21,,-0.004953862406220089
1998-09-22,,-0.013585736761764666
1998-09-23,,-0.008233343115528036
1998-09-24,,0.004087940017293734
1998-09-25,,0.0025314443491251115
1998-09-28,,-0.00764172890107917
1998-09-29,,0.0173782769602564
1998-09-30,,-0.015503224784125247
1998-10-01,,0.003690649886402886
1998-10-02,,0.0065240834736404185
1998-10-05,,0.001880706136015764
1998-10-06,,0.018523933582206498
1998-10-07,,0.06795456919918696
1998-10-08,,0.03995473979412978
1998-10-09,,0.01364325425047297
1998-10-12,,-0.00963745804548255
1998-10-13,,-0.011716309858471607
1998-10-14,,0.006380520408444834
1998-10-15,,0.013476978746600254
1998-10-16,,0.011492998753747541
1998-10-19,,0.010479229371792576
1998-10-20,,-0.02582721722694703
1998-10-21,,0.0025496023645033006
1998-10-22,,-0.003496018279394053
1998-10-23,,-0.0036743127252609753
1998-10-26,,-0.00403165514367565
1998-10-27,,0.0013109890547491343
1998-10-28,,0.004282779997133668
1998-10-29,,0.010573081385959027
1998-10-30,,0.0012044553730987673
1998-11-02,,0.01398055000568843
1998-11-03,,-0.0035709284765399474
1998-11-04,,-0.012511431575941478
1998-11-05,,-0.002947618414513631
1998-11-06,,-0.010651234969587087
1998-11-09,,-0.024941225195288852
1998-11-10,,-0.009713099901772715
1998-11-11,,0.005369360507136323
1998-11-12,,-0.016839556436066605
1998-11-13,,0.013273717433265997
1998-11-16,,0.0200092291689975
1998-11-17,,-0.009723879225313925
1998-11-18,,-0.003355275236964883
1998-11-19,,0.02112453835481176
1998-11-20,,-0.012203470584345677
1998-11-23,,-0.006462419780878914
1998-11-24,,0.00266143880338654
1998-11-25,,-0.010593015511298876
1998-11-26,,-0.004646325136432261
1998-11-27,,-0.0042847889021767616
1998-11-30,,0.00022622846422870602
1998-12-01,,0.008008850200344364
1998-12-02,,0.011403963401529715
1998-12-03,,0.014723582923029
1998-12-04,,0.001660952205214672
1998-12-07,,-0.009395824978854272
1998-12-08,,0.00016950116191360998
1998-12-09,,0.015103296195353444
1998-12-10,,0.004066502350500434
1998-12-11,,0.0020421197730000618
1998-12-14,,0.013543385296560073
1998-12-15,,-0.008413525000712907
1998-12-16,,0.00514470745444684
1998-12-17,,-0.0020195752613694218
1998-12-18,,0.0028020496803671247
1998-12-21,,-0.0039439628541124705
1998-12-22,,-0.007548622147000694
1998-12-23,,0.008636221977300629
1998-12-24,,-0.0015030750562510242
1998-12-28,,0.0028245271735356514
1998-12-29,,0.004519081745453235
1998-12-30,,0.0034534902055116667
1998-12-31,,0.016887394761648356
1999-01-04,,0.0008707643701006962
1999-01-05,,0.009154090856955621
1999-01-06,,-0.008821736255828272
1999-01-07,,0.012926091899600811
1999-01-08,,-0.0029192228950447596
1999-01-11,,0.019140743364934876
1999-01-12,,-0.022298735098617906
1999-01-13,,-0.016437844562553927
1999-01-14,,0.0026492705002911787
1999-01-15,,-0.004723524287329917
1999-01-18,,-0.0043248199474742455
1999-01-19,,0.005325513293717332
1999-01-20,,0.0014079083527398506
1999-01-21,,0.0026675798531059502
1999-01-22,,-0.008277343218152211
1999-01-25,,0.0012906402990311427
