date,EUR,JPY,USD
1995-05-03,1.3511367435640256,0.012010559484775604,1.0
1995-05-04,1.3569331431926852,0.011967099354445418,1.0
1995-05-05,1.3568098991439954,0.011882494752374422,1.0
1995-05-06,1.3568098991439954,0.011882494752374422,1.0
1995-05-07,1.3568098991439954,0.011882494752374422,1.0
1995-05-08,1.366921768707483,0.012048563016795286,1.0
1995-05-09,1.3620231461637375,0.012059084046988532,1.0
1995-05-10,1.3508591946652988,0.011972459025336817,1.0
1995-05-11,1.330085571464882,0.011708602791299878,1.0
1995-05-12,1.306848404255319,0.011533355337954304,1.0
1995-05-13,1.306848404255319,0.011533355337954304,1.0
1995-05-14,1.306848404255319,0.011533355337954304,1.0
1995-05-15,1.3058764439979909,0.011521103189942374,1.0
1995-05-16,1.3084236864053378,0.011565739225313693,1.0
1995-05-17,1.3070518691199733,0.011546370825390102,1.0
1995-05-18,1.2896733751237217,0.011422042877221074,1.0
1995-05-19,1.30362024687267,0.01152006934296951,1.0
1995-05-20,1.30362024687267,0.01152006934296951,1.0
1995-05-21,1.30362024687267,0.01152006934296951,1.0
1995-05-22,1.2953136622861394,0.011400919231849244,1.0
1995-05-23,1.3011180124223602,0.011490948985189249,1.0
1995-05-24,1.303351261894911,0.011473513527688384,1.0
1995-05-25,1.3340823970037452,0.011757465686303275,1.0
1995-05-26,1.3535208894878705,0.012030792359709387,1.0
1995-05-27,1.3535208894878705,0.012030792359709387,1.0
1995-05-28,1.3535208894878705,0.012030792359709387,1.0
1995-05-29,1.346024258760108,0.01205036418794647,1.0
1995-05-30,1.348984236702352,0.012046387965505613,1.0
1995-05-31,1.3304857621440536,0.011814411261396268,1.0
1995-06-01,1.3325795644891123,0.01175124669124598,1.0
1995-06-02,1.3369747899159665,0.011886360121597987,1.0
1995-06-03,1.3369747899159665,0.011886360121597987,1.0
1995-06-04,1.3369747899159665,0.011886360121597987,1.0
1995-06-05,1.3397748277600405,0.01181403963696981,1.0
1995-06-06,1.3291202812421528,0.01173262992230707,1.0
1995-06-07,1.3348985410028509,0.01185675961909415,1.0
1995-06-08,1.325571690869638,0.011760550657074398,1.0
1995-06-09,1.34460141271443,0.01186980185819187,1.0
1995-06-10,1.34460141271443,0.01186980185819187,1.0
1995-06-11,1.34460141271443,0.01186980185819187,1.0
1995-06-12,1.3366543871399867,0.011885317296654244,1.0
1995-06-13,1.334504979496192,0.011882123611044874,1.0
1995-06-14,1.3446087029148919,0.011867684058203917,1.0
1995-06-15,1.3323590814196242,0.011791755600621996,1.0
1995-06-16,1.3398883426381136,0.011829783539974444,1.0
1995-06-17,1.3398883426381136,0.011829783539974444,1.0
1995-06-18,1.3398883426381136,0.011829783539974444,1.0
1995-06-19,1.340657497484066,0.01182279271137328,1.0
1995-06-20,1.3475922346415665,0.011829783906329654,1.0
1995-06-21,1.3484033613445379,0.011852922122770745,1.0
1995-06-22,1.3560638028525613,0.011871549655408839,1.0
1995-06-23,1.355043081601622,0.011849412515568007,1.0
1995-06-24,1.355043081601622,0.011849412515568007,1.0
1995-06-25,1.355043081601622,0.011849412515568007,1.0
1995-06-26,1.3470238095238096,0.011845908222440745,1.0
1995-06-27,1.3551505817932923,0.01188321007975908,1.0
1995-06-28,1.3506449132997351,0.01184871235549734,1.0
1995-06-29,1.3508503401360545,0.011743659118966831,1.0
1995-06-30,1.354187946884576,0.011778563887362902,1.0
1995-07-01,1.354187946884576,0.011778563887362902,1.0
1995-07-02,1.354187946884576,0.011778563887362902,1.0
1995-07-03,1.3608747447243021,0.011816503946223194,1.0
1995-07-04,1.358603066439523,0.011787955739367188,1.0
1995-07-05,1.3580752495520862,0.011767471568227385,1.0
1995-07-06,1.3594387755102042,0.0117340085874711,1.0
1995-07-07,1.352401969105415,0.011526047536446584,1.0
1995-07-08,1.352401969105415,0.011526047536446584,1.0
1995-07-09,1.352401969105415,0.011526047536446584,1.0
1995-07-10,1.348553000084868,0.011459346723485026,1.0
1995-07-11,1.347181008902077,0.011448192784972822,1.0
1995-07-12,1.3450519732950224,0.011422403584895097,1.0
1995-07-13,1.3554839803356502,0.011420442535006885,1.0
1995-07-14,1.3556499575191163,0.011387569165066225,1.0
1995-07-15,1.3556499575191163,0.011387569165066225,1.0
1995-07-16,1.3556499575191163,0.011387569165066225,1.0
1995-07-17,1.3524221600067872,0.011255272489010204,1.0
1995-07-18,1.3576896903708746,0.011318332990589921,1.0
1995-07-19,1.3565660858478537,0.011400553741181716,1.0
1995-07-20,1.3675074818298418,0.011400916179420607,1.0
1995-07-21,1.3615857826384141,0.011275857311158047,1.0
1995-07-22,1.3615857826384141,0.011275857311158047,1.0
1995-07-23,1.3615857826384141,0.011275857311158047,1.0
1995-07-24,1.3642808336180388,0.01142856734004084,1.0
1995-07-25,1.3567461334700506,0.011391469670337556,1.0
1995-07-26,1.3653780362641121,0.011389230741791073,1.0
1995-07-27,1.3639316239316241,0.011352666112241857,1.0
1995-07-28,1.3720770877944326,0.011348155809562941,1.0
1995-07-29,1.3720770877944326,0.011348155809562941,1.0
1995-07-30,1.3720770877944326,0.011348155809562941,1.0
1995-07-31,1.3703005909051984,0.011358473743689342,1.0
1995-08-01,1.3714187682278265,0.011326660229239475,1.0
1995-08-02,1.3585498386822892,0.011028737715787893,1.0
1995-08-03,1.3654843922769413,0.011050332218938924,1.0
1995-08-04,1.3648316226991262,0.010969719075652883,1.0
1995-08-05,1.3648316226991262,0.010969719075652883,1.0
1995-08-06,1.3648316226991262,0.010969719075652883,1.0
1995-08-07,1.3541385135135136,0.010976341954162664,1.0
1995-08-08,1.3509230380173651,0.01091736969459159,1.0
1995-08-09,1.34995359824517,0.010914644627738381,1.0
1995-08-10,1.3377968671045983,0.010770053758738593,1.0
1995-08-11,1.3297083122576294,0.01066666486330398,1.0
1995-08-12,1.3297083122576294,0.01066666486330398,1.0
1995-08-13,1.3297083122576294,0.01066666486330398,1.0
1995-08-14,1.3281368500884807,0.010692665744460147,1.0
1995-08-15,1.2947403517546052,0.010339988789969019,1.0
1995-08-16,1.2969089390142021,0.010234691146240576,1.0
1995-08-17,1.2945579947850954,0.010207011807929649,1.0
1995-08-18,1.3003955895968353,0.01032044824812896,1.0
1995-08-19,1.3003955895968353,0.01032044824812896,1.0
1995-08-20,1.3003955895968353,0.01032044824812896,1.0
1995-08-21,1.2991402562373566,0.010339652867269662,1.0
1995-08-22,1.2895840322039585,0.010351961298461916,1.0
1995-08-23,1.2943791946308725,0.010382592720947211,1.0
1995-08-24,1.2936388049681102,0.01033858791589091,1.0
1995-08-25,1.2936494638069704,0.010347142926068286,1.0
1995-08-26,1.2936494638069704,0.010347142926068286,1.0
1995-08-27,1.2936494638069704,0.010347142926068286,1.0
1995-08-28,1.3016019458190053,0.010363022992435574,1.0
1995-08-29,1.295403165033911,0.010236983758854219,1.0
1995-08-30,1.2938908908070057,0.010116152297886616,1.0
1995-08-31,1.2995805369127518,0.010209616455600262,1.0
1995-09-01,1.3012320844857932,0.01026535190816527,1.0
1995-09-02,1.3012320844857932,0.01026535190816527,1.0
1995-09-03,1.3012320844857932,0.01026535190816527,1.0
1995-09-04,1.3003098567959133,0.010235218194654378,1.0
1995-09-05,1.3021739130434782,0.010230175668157118,1.0
1995-09-06,1.2914233272150841,0.01012690856799664,1.0
1995-09-07,1.2947754965782006,0.010158466578356848,1.0
1995-09-08,1.2920560747663552,0.010023050945761985,1.0
1995-09-09,1.2920560747663552,0.010023050945761985,1.0
1995-09-10,1.2920560747663552,0.010023050945761985,1.0
1995-09-11,1.2973856209150327,0.010046028889064798,1.0
1995-09-12,1.297468883134241,0.00992309156818324,1.0
1995-09-13,1.2844941956882254,0.009757999594335308,1.0
1995-09-14,1.2855837141670128,0.009752284903876456,1.0
1995-09-15,1.2869457107335267,0.009647694793090593,1.0
1995-09-16,1.2869457107335267,0.009647694793090593,1.0
1995-09-17,1.2869457107335267,0.009647694793090593,1.0
1995-09-18,1.2869760853262229,0.009646920824045035,1.0
1995-09-19,1.2872136609745939,0.009597385546224333,1.0
1995-09-20,1.300025127732641,0.009716754812989564,1.0
1995-09-21,1.32106149957877,0.00997257081949844,1.0
1995-09-22,1.335022807906741,0.010131710960313619,1.0
1995-09-23,1.335022807906741,0.010131710960313619,1.0
1995-09-24,1.335022807906741,0.010131710960313619,1.0
1995-09-25,1.3259090525605333,0.010035439481498038,1.0
1995-09-26,1.3200673117374844,0.009891196211222336,1.0
1995-09-27,1.3311583764087789,0.009999993634226472,1.0
1995-09-28,1.3342329425655732,0.010047219390752366,1.0
1995-09-29,1.3330245093910553,0.010136844518853749,1.0
1995-09-30,1.3330245093910553,0.010136844518853749,1.0
1995-10-01,1.3330245093910553,0.010136844518853749,1.0
1995-10-02,1.3285618617110329,0.009942148734444838,1.0
1995-10-03,1.3196693938887962,0.009871490147244888,1.0
1995-10-04,1.3228234506983358,0.009896090115296926,1.0
1995-10-05,1.3259321323837452,0.009953712876424891,1.0
1995-10-06,1.322928870292887,0.009925868348666766,1.0
1995-10-07,1.322928870292887,0.009925868348666766,1.0
1995-10-08,1.322928870292887,0.009925868348666766,1.0
1995-10-09,1.3360310234361827,0.009970399589809406,1.0
1995-10-10,1.3317575552929257,0.009945613080599434,1.0
1995-10-11,1.3282951954741198,0.009915224858970723,1.0
1995-10-12,1.3325423728813561,0.009975555954532679,1.0
1995-10-13,1.3268078643152477,0.009932950687738706,1.0
1995-10-14,1.3268078643152477,0.009932950687738706,1.0
1995-10-15,1.3268078643152477,0.009932950687738706,1.0
1995-10-16,1.3333615293520555,0.009970082794127878,1.0
1995-10-17,1.3340679833856066,0.009964442553450137,1.0
1995-10-18,1.3286778398510244,0.009925556743618134,1.0
1995-10-19,1.336764205512079,0.009935418201129784,1.0
1995-10-20,1.3478149320106048,0.009994495417498485,1.0
1995-10-21,1.3478149320106048,0.009994495417498485,1.0
1995-10-22,1.3478149320106048,0.009994495417498485,1.0
1995-10-23,1.3547557840616966,0.010030592991400718,1.0
1995-10-24,1.3543718420827267,0.00998252820861117,1.0
1995-10-25,1.3493080471553047,0.009871665227113923,1.0
1995-10-26,1.3443504996156803,0.00982349413342503,1.0
1995-10-27,1.349820604818042,0.009833151929385013,1.0
1995-10-28,1.349820604818042,0.009833151929385013,1.0
1995-10-29,1.349820604818042,0.009833151929385013,1.0
1995-10-30,1.346107886650734,0.009846222617905253,1.0
1995-10-31,1.3439230048547826,0.009780428481817663,1.0
1995-11-01,1.3383924029167373,0.009706379707916987,1.0
1995-11-02,1.3382427628237683,0.009652503759348001,1.0
1995-11-03,1.3408300093354835,0.009646453421776967,1.0
1995-11-04,1.3408300093354835,0.009646453421776967,1.0
1995-11-05,1.3408300093354835,0.009646453421776967,1.0
1995-11-06,1.3417119565217392,0.009720528649104913,1.0
1995-11-07,1.340212314225053,0.009713452833649504,1.0
1995-11-08,1.3416539310579048,0.009772780684502828,1.0
1995-11-09,1.3408936459395175,0.009842513547875395,1.0
1995-11-10,1.3434248678151115,0.009930480959801502,1.0
1995-11-11,1.3434248678151115,0.009930480959801502,1.0
1995-11-12,1.3434248678151115,0.009930480959801502,1.0
1995-11-13,1.3380547686496693,0.009830738733943137,1.0
1995-11-14,1.3423740451463393,0.009848333150723575,1.0
1995-11-15,1.3522263692387815,0.009897555629675514,1.0
1995-11-16,1.3474458874458874,0.009782820504761605,1.0
1995-11-17,1.3503567078475727,0.009779946478406425,1.0
1995-11-18,1.3503567078475727,0.009779946478406425,1.0
1995-11-19,1.3503567078475727,0.009779946478406425,1.0
1995-11-20,1.3444917833231893,0.009868744359760184,1.0
1995-11-21,1.3486159169550174,0.00986662649977153,1.0
1995-11-22,1.3485057868371049,0.009898046256391919,1.0
1995-11-23,1.3447771467905696,0.009935241979623505,1.0
1995-11-24,1.3427391603578802,0.009867283519398555,1.0
1995-11-25,1.3427391603578802,0.009867283519398555,1.0
1995-11-26,1.3427391603578802,0.009867283519398555,1.0
1995-11-27,1.3290792291220557,0.009812576438433782,1.0
1995-11-28,1.3306944324929009,0.00987312548522862,1.0
1995-11-29,1.3273340832395952,0.009846714766220762,1.0
1995-11-30,1.3197860039692813,0.009849301501318177,1.0
1995-12-01,1.3181779040730215,0.00986906787337318,1.0
1995-12-02,1.3181779040730215,0.00986906787337318,1.0
1995-12-03,1.3181779040730215,0.00986906787337318,1.0
1995-12-04,1.3213270142180094,0.009897558270954534,1.0
1995-12-05,1.3257314974182446,0.009859496573656937,1.0
1995-12-06,1.3216921228762657,0.009858361654602127,1.0
1995-12-07,1.3232940366577748,0.009882887335212911,1.0
1995-12-08,1.3191121858537007,0.00987686573437607,1.0
1995-12-09,1.3191121858537007,0.00987686573437607,1.0
1995-12-10,1.3191121858537007,0.00987686573437607,1.0
1995-12-11,1.3203340220385675,0.009899028233884792,1.0
1995-12-12,1.3167669819432501,0.009822698811193027,1.0
1995-12-13,1.3144352002744661,0.009835577385295988,1.0
1995-12-14,1.321768999570631,0.009853995439198055,1.0
1995-12-15,1.322054276880797,0.009793355989826209,1.0
1995-12-16,1.322054276880797,0.009793355989826209,1.0
1995-12-17,1.322054276880797,0.009793355989826209,1.0
1995-12-18,1.3299334428213327,0.009844771764585439,1.0
1995-12-19,1.3274557027352485,0.009835737511423935,1.0
1995-12-20,1.3226694186446508,0.009810168769346858,1.0
1995-12-21,1.3263529817304376,0.00981915804436006,1.0
1995-12-22,1.3246406747568638,0.00981915804436006,1.0
1995-12-23,1.3246406747568638,0.009756094473677215,1.0
1995-12-24,1.3246406747568638,0.009756094473677215,1.0
1995-12-25,1.3267062569928567,0.009756094473677215,1.0
1995-12-26,1.3325906247321964,0.009766097260279995,1.0
1995-12-27,1.3352442885257123,0.009730774627028543,1.0
1995-12-28,1.3347628441547303,0.009746107694427396,1.0
1995-12-29,1.3348809216748345,0.009694461494080984,1.0
1995-12-30,1.3348809216748345,0.009694461494080984,1.0
1995-12-31,1.3348809216748345,0.009694461494080984,1.0
1996-01-01,1.3348809216748345,0.009694461494080984,1.0
1996-01-02,1.3355065625804239,0.00961892545827062,1.0
1996-01-03,1.3308451308451308,0.009581753465208308,1.0
1996-01-04,1.3168140088405305,0.009425375195766217,1.0
1996-01-05,1.3311899862825787,0.009536069336258375,1.0
1996-01-06,1.3311899862825787,0.009536069336258375,1.0
1996-01-07,1.3311899862825787,0.009536069336258375,1.0
1996-01-08,1.3295873723942697,0.009498781319655841,1.0
1996-01-09,1.3276350828966585,0.009506007452266988,1.0
1996-01-10,1.3314374353671146,0.009529560449795253,1.0
1996-01-11,1.33198240924377,0.00956159762306371,1.0
1996-01-12,1.329780833691448,0.009516867651445951,1.0
1996-01-13,1.329780833691448,0.009516867651445951,1.0
1996-01-14,1.329780833691448,0.009516867651445951,1.0
1996-01-15,1.3256432246998286,0.009506009751393584,1.0
1996-01-16,1.3168435467305715,0.009462385694614509,1.0
1996-01-17,1.3106962404727243,0.00948002041564671,1.0
1996-01-18,1.3068269643623873,0.009496672607547415,1.0
1996-01-19,1.3003615702479339,0.00949441680521203,1.0
1996-01-20,1.3003615702479339,0.00949441680521203,1.0
1996-01-21,1.3003615702479339,0.00949441680521203,1.0
1996-01-22,1.3015723000257755,0.009455814711222825,1.0
1996-01-23,1.2987904263532641,0.009450008270317674,1.0
1996-01-24,1.2967089475488514,0.009366362192830676,1.0
1996-01-25,1.298277192080226,0.009390989931980887,1.0
1996-01-26,1.286264441591784,0.009374578985973683,1.0
1996-01-27,1.286264441591784,0.009374578985973683,1.0
1996-01-28,1.286264441591784,0.009374578985973683,1.0
1996-01-29,1.2901266255989048,0.009380859537818942,1.0
1996-01-30,1.287707584317754,0.009324007879198841,1.0
1996-01-31,1.2906807892713759,0.009353222497749903,1.0
1996-02-01,1.2891709976995824,0.009335755245385184,1.0
1996-02-02,1.2931210624893579,0.00937413211052206,1.0
1996-02-03,1.2931210624893579,0.00937413211052206,1.0
1996-02-04,1.2931210624893579,0.00937413211052206,1.0
1996-02-05,1.3064268666893966,0.009512933107825033,1.0
1996-02-06,1.3048708174502328,0.009472692522451831,1.0
1996-02-07,1.300769686204855,0.009432041341767524,1.0
1996-02-08,1.3011089477694064,0.009359652407963926,1.0
1996-02-09,1.3015036955228951,0.009349153663592796,1.0
1996-02-10,1.3015036955228951,0.009349153663592796,1.0
1996-02-11,1.3015036955228951,0.009349153663592796,1.0
1996-02-12,1.3044478527607362,0.00938512675959632,1.0
1996-02-13,1.3001526199762592,0.00934884849549019,1.0
1996-02-14,1.3048087524383003,0.00936315911832331,1.0
1996-02-15,1.3019219371772077,0.009424485520663446,1.0
1996-02-16,1.3010406971825028,0.009424485520663446,1.0
1996-02-17,1.3010406971825028,0.009493374013674432,1.0
1996-02-18,1.3010406971825028,0.009493374013674432,1.0
1996-02-19,1.3232124529592884,0.009609836059464083,1.0
1996-02-20,1.3153905118814413,0.009424486333762533,1.0
1996-02-21,1.3188455298437367,0.009510222026277645,1.0
1996-02-22,1.3195109439124486,0.009521993812832632,1.0
1996-02-23,1.3216645216645218,0.0095354648848644,1.0
1996-02-24,1.3216645216645218,0.0095354648848644,1.0
1996-02-25,1.3216645216645218,0.0095354648848644,1.0
1996-02-26,1.3250731371536741,0.009590796820837686,1.0
1996-02-27,1.3222785462668614,0.00956891984988174,1.0
1996-02-28,1.3170041180507892,0.00957977183530855,1.0
1996-02-29,1.309244847344565,0.009508412171562588,1.0
1996-03-01,1.3043181430278206,0.009482713157853918,1.0
1996-03-02,1.3043181430278206,0.009482713157853918,1.0
1996-03-03,1.3043181430278206,0.009482713157853918,1.0
1996-03-04,1.3051498847040737,0.009511124941652403,1.0
1996-03-05,1.3026944065484312,0.009512797570681306,1.0
1996-03-06,1.3055057618437902,0.009499237278450508,1.0
1996-03-07,1.3028187005024272,0.009496084936548972,1.0
1996-03-08,1.2986725663716814,0.009449868084497746,1.0
1996-03-09,1.2986725663716814,0.009449868084497746,1.0
1996-03-10,1.2986725663716814,0.009449868084497746,1.0
1996-03-11,1.2994032395566921,0.00949292981634463,1.0
1996-03-12,1.301618566412606,0.009465971951476228,1.0
1996-03-13,1.3065180102915954,0.009496671427262317,1.0
1996-03-14,1.3070130315500685,0.009493828544383414,1.0
1996-03-15,1.3028385772913817,0.009442865951335592,1.0
1996-03-16,1.3028385772913817,0.009442865951335592,1.0
1996-03-17,1.3028385772913817,0.009442865951335592,1.0
1996-03-18,1.3056857897877419,0.009433375438734794,1.0
1996-03-19,1.3053070960047706,0.009406314993382493,1.0
1996-03-20,1.3040230860634867,0.009383500820231816,1.0
1996-03-21,1.3046762284647375,0.009386584017345613,1.0
1996-03-22,1.3042148198504417,0.009368121773375442,1.0
1996-03-23,1.3042148198504417,0.009368121773375442,1.0
1996-03-24,1.3042148198504417,0.009368121773375442,1.0
1996-03-25,1.3036156936490297,0.009422712871385004,1.0
1996-03-26,1.3035882504067826,0.009412512544760757,1.0
1996-03-27,1.2945690169664932,0.009368866412823697,1.0
1996-03-28,1.3020771006068896,0.009396595808204088,1.0
1996-03-29,1.304032120280198,0.009363290136864127,1.0
1996-03-30,1.304032120280198,0.009363290136864127,1.0
1996-03-31,1.304032120280198,0.009363290136864127,1.0
1996-04-01,1.2999829555138913,0.00930046526714602,1.0
1996-04-02,1.301263445449889,0.009311420371870384,1.0
1996-04-03,1.3038537127232335,0.009354841478382524,1.0
1996-04-04,1.3036613467611164,0.009345788674433716,1.0
1996-04-05,1.3017711171662123,0.009306091143447598,1.0
1996-04-06,1.3017711171662123,0.009306091143447598,1.0
1996-04-07,1.3017711171662123,0.009306091143447598,1.0
1996-04-08,1.3053897322190005,0.009310549746388338,1.0
1996-04-09,1.2947868908133808,0.009239579571865147,1.0
1996-04-10,1.2889927751806203,0.009217315302688368,1.0
1996-04-11,1.288255319148936,0.009217434512189034,1.0
1996-04-12,1.2864317330609465,0.00920174427029614,1.0
1996-04-13,1.2864317330609465,0.00920174427029614,1.0
1996-04-14,1.2864317330609465,0.00920174427029614,1.0
1996-04-15,1.282033840659808,0.009227520998760728,1.0
1996-04-16,1.282155912607328,0.0092459879082439,1.0
1996-04-17,1.2833928875276501,0.009239460981422466,1.0
1996-04-18,1.2810163154316792,0.00930491799635951,1.0
1996-04-19,1.2858595272388378,0.00934915653076499,1.0
1996-04-20,1.2858595272388378,0.00934915653076499,1.0
1996-04-21,1.2858595272388378,0.00934915653076499,1.0
1996-04-22,1.2818490245971161,0.009378091022027624,1.0
1996-04-23,1.280568239472349,0.009393946536881663,1.0
1996-04-24,1.2777027027027028,0.009364608120120537,1.0
1996-04-25,1.272115141823079,0.009388656460524968,1.0
1996-04-26,1.2725434013146806,0.009458811885529585,1.0
1996-04-27,1.2725434013146806,0.009458811885529585,1.0
1996-04-28,1.2725434013146806,0.009458811885529585,1.0
1996-04-29,1.2773450728073146,0.00956100367726036,1.0
1996-04-30,1.2687917476959498,0.00954640273146973,1.0
1996-05-01,1.2685428498770874,0.009513389945367141,1.0
1996-05-02,1.269064748201439,0.009553373116754528,1.0
1996-05-03,1.2716885315277189,0.009548813023754777,1.0
1996-05-04,1.2716885315277189,0.009548813023754777,1.0
1996-05-05,1.2716885315277189,0.009548813023754777,1.0
1996-05-06,1.2737803331360444,0.009541984732824426,1.0
1996-05-07,1.2776227914447544,0.009524259668891285,1.0
1996-05-08,1.2793857058476077,0.009503304720626533,1.0
1996-05-09,1.2792475014697238,0.009547305293138377,1.0
1996-05-10,1.2742488911205958,0.009492477277218865,1.0
1996-05-11,1.2742488911205958,0.009492477277218865,1.0
1996-05-12,1.2742488911205958,0.009492477277218865,1.0
1996-05-13,1.269685534591195,0.009526530011306501,1.0
1996-05-14,1.267079187223012,0.009438410525076598,1.0
1996-05-15,1.2691662472739473,0.009358470680791478,1.0
1996-05-16,1.2669292658397586,0.009376331600972801,1.0
1996-05-17,1.2754123190844835,0.009377213686265169,1.0
1996-05-18,1.2754123190844835,0.009377213686265169,1.0
1996-05-19,1.2754123190844835,0.009377213686265169,1.0
1996-05-20,1.26958273864495,0.00933606628224283,1.0
1996-05-21,1.2642833277647845,0.009340863128831214,1.0
1996-05-22,1.2653540008378719,0.009350469876280566,1.0
1996-05-23,1.2643985622335534,0.009365486146498096,1.0
1996-05-24,1.2636986301369861,0.009287515170713112,1.0
1996-05-25,1.2636986301369861,0.009287515170713112,1.0
1996-05-26,1.2636986301369861,0.009287515170713112,1.0
1996-05-27,1.2636986301369861,0.009287515170713112,1.0
1996-05-28,1.2598084131611829,0.009206283696465345,1.0
1996-05-29,1.261143853241471,0.00919612446878505,1.0
1996-05-30,1.2698386429458006,0.009293678046062633,1.0
1996-05-31,1.2728168898381664,0.009250690488159906,1.0
1996-06-01,1.2728168898381664,0.009250690488159906,1.0
1996-06-02,1.2728168898381664,0.009250690488159906,1.0
1996-06-03,1.2748292602649551,0.009234886687409844,1.0
1996-06-04,1.2710349352140398,0.009172503911881468,1.0
1996-06-05,1.2719355898784095,0.009187672543327217,1.0
1996-06-06,1.2707405574797956,0.009157508069054824,1.0
1996-06-07,1.2678453947368422,0.009170104638049422,1.0
1996-06-08,1.2678453947368422,0.009170104638049422,1.0
1996-06-09,1.2678453947368422,0.009170104638049422,1.0
1996-06-10,1.2668983205096385,0.009167161053603917,1.0
1996-06-11,1.267123287671233,0.009135335035660826,1.0
1996-06-12,1.2668207710724015,0.009134504915191077,1.0
1996-06-13,1.2669814446653413,0.009162122545410763,1.0
1996-06-14,1.2759422214843101,0.00919781526454341,1.0
1996-06-15,1.2759422214843101,0.00919781526454341,1.0
1996-06-16,1.2759422214843101,0.00919781526454341,1.0
1996-06-17,1.28070611636002,0.009187670340228594,1.0
1996-06-18,1.2826520438683948,0.009261697857954904,1.0
1996-06-19,1.279569001243266,0.009247694815288709,1.0
1996-06-20,1.2773220647941006,0.009238727865048412,1.0
1996-06-21,1.2740507899743567,0.009175448734369509,1.0
1996-06-22,1.2740507899743567,0.009175448734369509,1.0
1996-06-23,1.2740507899743567,0.009175448734369509,1.0
1996-06-24,1.272224058162591,0.009165776814316682,1.0
1996-06-25,1.2724194880264244,0.009167161939709356,1.0
1996-06-26,1.2753203803224473,0.00913074696909516,1.0
1996-06-27,1.2801192349093318,0.009149840173716759,1.0
1996-06-28,1.2797957334651182,0.009117308627762317,1.0
1996-06-29,1.2797957334651182,0.009117308627762317,1.0
1996-06-30,1.2797957334651182,0.009117308627762317,1.0
1996-07-01,1.278704693022109,0.009126457575874899,1.0
1996-07-02,1.2762014105297688,0.009079643208879638,1.0
1996-07-03,1.277554699664017,0.00904404082406933,1.0
1996-07-04,1.279773622047244,0.009060312660049264,1.0
1996-07-05,1.276450792087335,0.0090186433237044,1.0
1996-07-06,1.276450792087335,0.0090186433237044,1.0
1996-07-07,1.276450792087335,0.0090186433237044,1.0
1996-07-08,1.275375400016411,0.009023522813959727,1.0
1996-07-09,1.2786979810465595,0.009071112683013804,1.0
1996-07-10,1.2776544123694384,0.009080881514809114,1.0
1996-07-11,1.2799901267072569,0.009071528450790296,1.0
1996-07-12,1.2792978407779791,0.009036684643399372,1.0
1996-07-13,1.2792978407779791,0.009036684643399372,1.0
1996-07-14,1.2792978407779791,0.009036684643399372,1.0
1996-07-15,1.2810408921933085,0.009064418926146643,1.0
1996-07-16,1.3015793431937828,0.009152898535395203,1.0
1996-07-17,1.3052090357383683,0.009195275344607566,1.0
1996-07-18,1.3019122230646112,0.009200352179123208,1.0
1996-07-19,1.3058227848101267,0.009239450075383262,1.0
1996-07-20,1.3058227848101267,0.009239450075383262,1.0
1996-07-21,1.3058227848101267,0.009239450075383262,1.0
1996-07-22,1.3082636954503248,0.009285347555010247,1.0
1996-07-23,1.3045928667563929,0.009263113885114452,1.0
1996-07-24,1.3053922392071224,0.009257841794670338,1.0
1996-07-25,1.3114629832392823,0.009241157960832351,1.0
1996-07-26,1.3075500252228014,0.009235741225837984,1.0
1996-07-27,1.3075500252228014,0.009235741225837984,1.0
1996-07-28,1.3075500252228014,0.009235741225837984,1.0
1996-07-29,1.308144416456759,0.009239880462753142,1.0
1996-07-30,1.3101010101010102,0.009266850646160991,1.0
1996-07-31,1.3141193349649758,0.00936987570818653,1.0
1996-08-01,1.314758527524485,0.009367540617540616,1.0
1996-08-02,1.3111451160418262,0.009350599273802255,1.0
1996-08-03,1.3111451160418262,0.009350599273802255,1.0
1996-08-04,1.3111451160418262,0.009350599273802255,1.0
1996-08-05,1.3086116290896763,0.009378221314846188,1.0
1996-08-06,1.3067312595614482,0.009352349066772427,1.0
1996-08-07,1.3058943089430894,0.009280742459396753,1.0
1996-08-08,1.305366018027125,0.009245133865314342,1.0
1996-08-09,1.3084782975848677,0.009249409935997308,1.0
1996-08-10,1.3084782975848677,0.009249409935997308,1.0
1996-08-11,1.3084782975848677,0.009249409935997308,1.0
1996-08-12,1.3110585452395034,0.009295836909845537,1.0
1996-08-13,1.3098294207059618,0.009292252761735878,1.0
1996-08-14,1.3057941721408117,0.00927557768214052,1.0
1996-08-15,1.3051089975591281,0.009265688508896997,1.0
1996-08-16,1.2990183740246666,0.009268698880129498,1.0
1996-08-17,1.2990183740246666,0.009268698880129498,1.0
1996-08-18,1.2990183740246666,0.009268698880129498,1.0
1996-08-19,1.3025705857564265,0.009263543774514976,1.0
1996-08-20,1.3021376872580375,0.009231051941372796,1.0
1996-08-21,1.3073096703482001,0.009234461586104832,1.0
1996-08-22,1.2977457470879075,0.009219009519047023,1.0
1996-08-23,1.3042967438737831,0.009218289960355777,1.0
1996-08-24,1.3042967438737831,0.009218289960355777,1.0
1996-08-25,1.3042967438737831,0.009218289960355777,1.0
1996-08-26,1.311157894736842,0.009291084854994629,1.0
1996-08-27,1.310835861139198,0.009281040058751484,1.0
1996-08-28,1.311658815612382,0.009224662202134457,1.0
1996-08-29,1.308409644627405,0.009225385151240871,1.0
